Entity,Code,Year,Employment rate
Nepal,NPL,2019,35.599
Nepal,NPL,2020,34.253
Nepal,NPL,2021,34.677
Nepal,NPL,2022,35.224
Nepal,NPL,2023,35.269
Nepal,NPL,2024,35.185
Nepal,NPL,2025,35.137
Netherlands,NLD,1991,61.704
Netherlands,NLD,1992,63.029
Netherlands,NLD,1993,62.602
Netherlands,NLD,1994,62.037
Netherlands,NLD,1995,62.033
Netherlands,NLD,1996,62.646
Netherlands,NLD,1997,63.409
Netherlands,NLD,1998,64.335
Netherlands,NLD,1999,65.091
Netherlands,NLD,2000,65.956
Netherlands,NLD,2001,66.509
Netherlands,NLD,2002,66.138
Netherlands,NLD,2003,65.239
Netherlands,NLD,2004,64.29
Netherlands,NLD,2005,63.258
Netherlands,NLD,2006,63.802
Netherlands,NLD,2007,64.378
Netherlands,NLD,2008,64.696
Netherlands,NLD,2009,63.91
Netherlands,NLD,2010,63.182
Netherlands,NLD,2011,63.081
Netherlands,NLD,2012,62.892
Netherlands,NLD,2013,61.903
Netherlands,NLD,2014,61.25
Netherlands,NLD,2015,61.897
Netherlands,NLD,2016,62.299
Netherlands,NLD,2017,62.928
Netherlands,NLD,2018,63.838
Netherlands,NLD,2019,64.453
Netherlands,NLD,2020,64.002
Netherlands,NLD,2021,63.733
Netherlands,NLD,2022,64.858
Netherlands,NLD,2023,65.327
Netherlands,NLD,2024,64.966
Netherlands,NLD,2025,64.643
New Caledonia,NCL,1991,53.053
New Caledonia,NCL,1992,52.818
New Caledonia,NCL,1993,52.805
New Caledonia,NCL,1994,52.84
New Caledonia,NCL,1995,53.169
New Caledonia,NCL,1996,53.238
New Caledonia,NCL,1997,53.471
New Caledonia,NCL,1998,53.301
New Caledonia,NCL,1999,53.48
New Caledonia,NCL,2000,53.649
New Caledonia,NCL,2001,53.9
New Caledonia,NCL,2002,54.026
New Caledonia,NCL,2003,54.165
New Caledonia,NCL,2004,54.276
New Caledonia,NCL,2005,54.495
New Caledonia,NCL,2006,54.771
New Caledonia,NCL,2007,55.059
New Caledonia,NCL,2008,55.21
New Caledonia,NCL,2009,55.353
New Caledonia,NCL,2010,55.323
New Caledonia,NCL,2011,55.281
New Caledonia,NCL,2012,55.112
New Caledonia,NCL,2013,54.845
New Caledonia,NCL,2014,54.575
New Caledonia,NCL,2015,54.154
New Caledonia,NCL,2016,53.66
New Caledonia,NCL,2017,53.175
New Caledonia,NCL,2018,52.042
New Caledonia,NCL,2019,51.375
New Caledonia,NCL,2020,49.858
New Caledonia,NCL,2021,50.728
New Caledonia,NCL,2022,51.424
New Caledonia,NCL,2023,50.995
New Caledonia,NCL,2024,50.631
New Caledonia,NCL,2025,50.116
New Zealand,NZL,1991,56.693
New Zealand,NZL,1992,56.228
New Zealand,NZL,1993,56.703
New Zealand,NZL,1994,58.36
New Zealand,NZL,1995,60.157
New Zealand,NZL,1996,61.056
New Zealand,NZL,1997,60.547
New Zealand,NZL,1998,59.592
New Zealand,NZL,1999,60.116
New Zealand,NZL,2000,60.795
New Zealand,NZL,2001,61.79
New Zealand,NZL,2002,62.556
New Zealand,NZL,2003,62.707
New Zealand,NZL,2004,63.769
New Zealand,NZL,2005,64.636
New Zealand,NZL,2006,65.129
New Zealand,NZL,2007,65.52
New Zealand,NZL,2008,65.136
New Zealand,NZL,2009,63.6
New Zealand,NZL,2010,63.112
New Zealand,NZL,2011,63.495
New Zealand,NZL,2012,62.953
New Zealand,NZL,2013,63.47
New Zealand,NZL,2014,64.601
New Zealand,NZL,2015,64.695
New Zealand,NZL,2016,65.966
New Zealand,NZL,2017,67.142
New Zealand,NZL,2018,67.45
New Zealand,NZL,2019,67.291
New Zealand,NZL,2020,66.653
New Zealand,NZL,2021,67.738
New Zealand,NZL,2022,68.589
New Zealand,NZL,2023,68.833
New Zealand,NZL,2024,67.22
New Zealand,NZL,2025,66.781
Nicaragua,NIC,1991,53.317
Nicaragua,NIC,1992,53.314
Nicaragua,NIC,1993,53.216
Nicaragua,NIC,1994,53.349
Nicaragua,NIC,1995,53.616
Nicaragua,NIC,1996,54.289
Nicaragua,NIC,1997,54.78
Nicaragua,NIC,1998,55.196
Nicaragua,NIC,1999,55.536
Nicaragua,NIC,2000,55.861
Nicaragua,NIC,2001,56.161
Nicaragua,NIC,2002,56.305
Nicaragua,NIC,2003,56.575
Nicaragua,NIC,2004,57.628
Nicaragua,NIC,2005,58.595
Nicaragua,NIC,2006,58.958
Nicaragua,NIC,2007,59.546
Nicaragua,NIC,2008,59.046
Nicaragua,NIC,2009,58.125
Nicaragua,NIC,2010,58.646
Nicaragua,NIC,2011,59.736
Nicaragua,NIC,2012,60.953
Nicaragua,NIC,2013,61.224
Nicaragua,NIC,2014,62.034
Nicaragua,NIC,2015,62.036
Nicaragua,NIC,2016,62.67
Nicaragua,NIC,2017,63.177
Nicaragua,NIC,2018,61.767
Nicaragua,NIC,2019,61.449
Nicaragua,NIC,2020,60.386
Nicaragua,NIC,2021,61.293
Nicaragua,NIC,2022,62.379
Nicaragua,NIC,2023,62.795
Nicaragua,NIC,2024,62.745
Nicaragua,NIC,2025,62.744
Niger,NER,1991,77.63
Niger,NER,1992,77.635
Niger,NER,1993,77.65
Niger,NER,1994,77.675
Niger,NER,1995,77.678
Niger,NER,1996,77.684
Niger,NER,1997,77.705
Niger,NER,1998,77.835
Niger,NER,1999,77.872
Niger,NER,2000,77.885
Niger,NER,2001,77.901
Niger,NER,2002,77.687
Niger,NER,2003,77.475
Niger,NER,2004,77.051
Niger,NER,2005,76.829
Niger,NER,2006,77.335
Niger,NER,2007,77.785
Niger,NER,2008,78.176
Niger,NER,2009,78.511
Niger,NER,2010,78.928
Niger,NER,2011,79.265
Niger,NER,2012,75.959
Niger,NER,2013,74.606
Niger,NER,2014,73.18
Niger,NER,2015,72.935
Niger,NER,2016,72.716
Niger,NER,2017,72.487
Niger,NER,2018,72.277
Niger,NER,2019,72.053
Niger,NER,2020,73.707
Niger,NER,2021,75.899
Niger,NER,2022,79.291
Niger,NER,2023,79.236
Niger,NER,2024,79.262
Niger,NER,2025,79.427
Nigeria,NGA,1991,79.235
Nigeria,NGA,1992,79.872
Nigeria,NGA,1993,80.061
Nigeria,NGA,1994,80.548
Nigeria,NGA,1995,80.604
Nigeria,NGA,1996,80.5
Nigeria,NGA,1997,80.479
Nigeria,NGA,1998,80.388
Nigeria,NGA,1999,80.271
Nigeria,NGA,2000,80.075
Nigeria,NGA,2001,79.938
Nigeria,NGA,2002,79.898
Nigeria,NGA,2003,79.665
Nigeria,NGA,2004,79.476
Nigeria,NGA,2005,79.109
Nigeria,NGA,2006,78.89
Nigeria,NGA,2007,78.694
Nigeria,NGA,2008,78.514
Nigeria,NGA,2009,78.45
Nigeria,NGA,2010,78.239
Nigeria,NGA,2011,78.061
Nigeria,NGA,2012,78.007
Nigeria,NGA,2013,77.844
Nigeria,NGA,2014,77.615
Nigeria,NGA,2015,77.453
Nigeria,NGA,2016,77.206
Nigeria,NGA,2017,76.982
Nigeria,NGA,2018,76.851
Nigeria,NGA,2019,76.785
Nigeria,NGA,2020,74.782
Nigeria,NGA,2021,75.812
Nigeria,NGA,2022,78.158
Nigeria,NGA,2023,80.021
Nigeria,NGA,2024,80.053
Nigeria,NGA,2025,79.988
North America (WB),WB_NA,1991,60.460407
North America (WB),WB_NA,1992,60.119045
North America (WB),WB_NA,1993,60.328426
North America (WB),WB_NA,1994,61.12058
North America (WB),WB_NA,1995,61.53405
North America (WB),WB_NA,1996,61.77187
North America (WB),WB_NA,1997,62.356243
North America (WB),WB_NA,1998,62.65994
North America (WB),WB_NA,1999,62.95601
North America (WB),WB_NA,2000,63.237865
North America (WB),WB_NA,2001,62.539276
North America (WB),WB_NA,2002,61.743084
North America (WB),WB_NA,2003,61.38612
North America (WB),WB_NA,2004,61.491154
North America (WB),WB_NA,2005,61.790524
North America (WB),WB_NA,2006,62.19569
North America (WB),WB_NA,2007,62.090405
North America (WB),WB_NA,2008,61.410866
North America (WB),WB_NA,2009,58.7059
North America (WB),WB_NA,2010,57.969418
North America (WB),WB_NA,2011,57.978172
North America (WB),WB_NA,2012,58.389866
North America (WB),WB_NA,2013,58.48777
North America (WB),WB_NA,2014,58.883217
North America (WB),WB_NA,2015,59.21954
North America (WB),WB_NA,2016,59.559128
North America (WB),WB_NA,2017,60.00446
North America (WB),WB_NA,2018,60.316734
North America (WB),WB_NA,2019,60.703144
North America (WB),WB_NA,2020,56.736397
North America (WB),WB_NA,2021,58.43109
North America (WB),WB_NA,2022,59.780357
North America (WB),WB_NA,2023,60.03908
North America (WB),WB_NA,2024,59.595566
North America (WB),WB_NA,2025,59.219162
North Korea,PRK,1991,79.28
North Korea,PRK,1992,79.415
North Korea,PRK,1993,79.437
North Korea,PRK,1994,79.409
North Korea,PRK,1995,79.492
North Korea,PRK,1996,79.538
North Korea,PRK,1997,79.59
North Korea,PRK,1998,79.45
North Korea,PRK,1999,79.189
North Korea,PRK,2000,79.208
North Korea,PRK,2001,79.135
North Korea,PRK,2002,79.15
North Korea,PRK,2003,79.11
North Korea,PRK,2004,79.125
North Korea,PRK,2005,79.106
North Korea,PRK,2006,79.155
North Korea,PRK,2007,79.187
North Korea,PRK,2008,79.197
North Korea,PRK,2009,79.221
North Korea,PRK,2010,79.287
North Korea,PRK,2011,79.202
North Korea,PRK,2012,79.165
North Korea,PRK,2013,79.135
North Korea,PRK,2014,79.172
North Korea,PRK,2015,79.189
North Korea,PRK,2016,79.089
North Korea,PRK,2017,79.222
North Korea,PRK,2018,79.377
North Korea,PRK,2019,79.354
North Korea,PRK,2020,77.697
North Korea,PRK,2021,77.731
North Korea,PRK,2022,79.309
North Korea,PRK,2023,79.316
North Korea,PRK,2024,79.255
North Korea,PRK,2025,79.24
North Macedonia,MKD,1991,42.483
North Macedonia,MKD,1992,41.129
North Macedonia,MKD,1993,40.016
North Macedonia,MKD,1994,38.393
North Macedonia,MKD,1995,35.021
North Macedonia,MKD,1996,33.051
North Macedonia,MKD,1997,34.424
North Macedonia,MKD,1998,34.827
North Macedonia,MKD,1999,35.549
North Macedonia,MKD,2000,35.759
North Macedonia,MKD,2001,36.761
North Macedonia,MKD,2002,36.089
North Macedonia,MKD,2003,33.86
North Macedonia,MKD,2004,33.534
North Macedonia,MKD,2005,33.392
North Macedonia,MKD,2006,33.871
North Macedonia,MKD,2007,35.157
North Macedonia,MKD,2008,36.141
North Macedonia,MKD,2009,37.004
North Macedonia,MKD,2010,35.565
North Macedonia,MKD,2011,37.349
North Macedonia,MKD,2012,37.395
North Macedonia,MKD,2013,38.803
North Macedonia,MKD,2014,39.204
North Macedonia,MKD,2015,39.749
North Macedonia,MKD,2016,40.447
North Macedonia,MKD,2017,41.007
North Macedonia,MKD,2018,41.599
North Macedonia,MKD,2019,43.789
North Macedonia,MKD,2020,43.47
North Macedonia,MKD,2021,43.461
North Macedonia,MKD,2022,45.264
North Macedonia,MKD,2023,44.934
North Macedonia,MKD,2024,45.799
North Macedonia,MKD,2025,45.57
Norway,NOR,1991,58.552
Norway,NOR,1992,58.638
Norway,NOR,1993,59.054
Norway,NOR,1994,59.968
Norway,NOR,1995,59.914
Norway,NOR,1996,61.373
Norway,NOR,1997,62.284
Norway,NOR,1998,63.489
Norway,NOR,1999,64.237
Norway,NOR,2000,64.475
Norway,NOR,2001,64.589
Norway,NOR,2002,64.594
Norway,NOR,2003,64.544
Norway,NOR,2004,64.756
Norway,NOR,2005,64.932
Norway,NOR,2006,65.855
Norway,NOR,2007,66.714
Norway,NOR,2008,66.7
Norway,NOR,2009,65.914
Norway,NOR,2010,64.957
Norway,NOR,2011,64.996
Norway,NOR,2012,64.976
Norway,NOR,2013,64.652
Norway,NOR,2014,64.236
Norway,NOR,2015,63.703
Norway,NOR,2016,63.102
Norway,NOR,2017,62.925
Norway,NOR,2018,63.403
Norway,NOR,2019,63.505
Norway,NOR,2020,62.772
Norway,NOR,2021,62.817
Norway,NOR,2022,63.833
Norway,NOR,2023,63.587
Norway,NOR,2024,63.201
Norway,NOR,2025,62.564
Oman,OMN,1991,54.897
Oman,OMN,1992,55.608
Oman,OMN,1993,56.421
Oman,OMN,1994,56.456
Oman,OMN,1995,55.818
Oman,OMN,1996,55.278
Oman,OMN,1997,54.74
Oman,OMN,1998,54.383
Oman,OMN,1999,54.099
Oman,OMN,2000,53.685
Oman,OMN,2001,53.483
Oman,OMN,2002,53.497
Oman,OMN,2003,53.511
Oman,OMN,2004,53.6
Oman,OMN,2005,53.775
Oman,OMN,2006,54.161
Oman,OMN,2007,54.662
Oman,OMN,2008,55.375
Oman,OMN,2009,56.255
Oman,OMN,2010,57.31
Oman,OMN,2011,60.28
Oman,OMN,2012,63.629
Oman,OMN,2013,65.391
Oman,OMN,2014,66.278
Oman,OMN,2015,67.081
Oman,OMN,2016,67.993
Oman,OMN,2017,68.924
Oman,OMN,2018,69.248
Oman,OMN,2019,68.351
Oman,OMN,2020,64.018
Oman,OMN,2021,64.533
Oman,OMN,2022,65.999
Oman,OMN,2023,66.16
Oman,OMN,2024,66.102
Oman,OMN,2025,66.154
Pakistan,PAK,1991,49.384
Pakistan,PAK,1992,49.388
Pakistan,PAK,1993,48.907
Pakistan,PAK,1994,48.855
Pakistan,PAK,1995,48.065
Pakistan,PAK,1996,48.944
Pakistan,PAK,1997,49.814
Pakistan,PAK,1998,49.64
Pakistan,PAK,1999,49.866
Pakistan,PAK,2000,50.101
Pakistan,PAK,2001,50.122
Pakistan,PAK,2002,50.14
Pakistan,PAK,2003,50.28
Pakistan,PAK,2004,50.427
Pakistan,PAK,2005,50.087
Pakistan,PAK,2006,49.741
Pakistan,PAK,2007,49.846
Pakistan,PAK,2008,49.872
Pakistan,PAK,2009,50.265
Pakistan,PAK,2010,50.664
Pakistan,PAK,2011,50.37
Pakistan,PAK,2012,49.238
Pakistan,PAK,2013,49.931
Pakistan,PAK,2014,50.066
Pakistan,PAK,2015,50.17
Pakistan,PAK,2016,50.501
Pakistan,PAK,2017,49.693
Pakistan,PAK,2018,48.911
Pakistan,PAK,2019,49.105
Pakistan,PAK,2020,48.495
Pakistan,PAK,2021,49.388
Pakistan,PAK,2022,49.633
Pakistan,PAK,2023,49.63
Pakistan,PAK,2024,49.435
Pakistan,PAK,2025,49.498
Palestine,PSE,1991,36.044
Palestine,PSE,1992,36.006
Palestine,PSE,1993,35.996
Palestine,PSE,1994,35.964
Palestine,PSE,1995,35.976
Palestine,PSE,1996,35.997
Palestine,PSE,1997,36.026
Palestine,PSE,1998,35.976
Palestine,PSE,1999,35.964
Palestine,PSE,2000,35.977
Palestine,PSE,2001,28.754
Palestine,PSE,2002,26.045
Palestine,PSE,2003,29.843
Palestine,PSE,2004,29.349
Palestine,PSE,2005,30.907
Palestine,PSE,2006,31.285
Palestine,PSE,2007,32.621
Palestine,PSE,2008,30.354
Palestine,PSE,2009,31.445
Palestine,PSE,2010,31.431
Palestine,PSE,2011,34.083
Palestine,PSE,2012,33.675
Palestine,PSE,2013,33.485
Palestine,PSE,2014,33.473
Palestine,PSE,2015,33.852
Palestine,PSE,2016,33.291
Palestine,PSE,2017,32.705
Palestine,PSE,2018,32.043
Palestine,PSE,2019,33.052
Palestine,PSE,2020,30.336
Palestine,PSE,2021,31.922
Palestine,PSE,2022,34.004
Panama,PAN,1991,54.096
Panama,PAN,1992,55.277
Panama,PAN,1993,56.31
Panama,PAN,1994,56.608
Panama,PAN,1995,57.315
Panama,PAN,1996,57.339
Panama,PAN,1997,57.566
Panama,PAN,1998,58.828
Panama,PAN,1999,58.801
Panama,PAN,2000,59.1
Panama,PAN,2001,59.339
Panama,PAN,2002,59.631
Panama,PAN,2003,59.777
Panama,PAN,2004,60.463
Panama,PAN,2005,60.689
Panama,PAN,2006,60.022
Panama,PAN,2007,60.454
Panama,PAN,2008,61.954
Panama,PAN,2009,59.8
Panama,PAN,2010,61.085
Panama,PAN,2011,60.467
Panama,PAN,2012,62.56
Panama,PAN,2013,63.328
Panama,PAN,2014,62.813
Panama,PAN,2015,62.805
Panama,PAN,2016,63.064
Panama,PAN,2017,62.355
Panama,PAN,2018,64.083
Panama,PAN,2019,64.224
Panama,PAN,2020,56.664
Panama,PAN,2021,56.409
Panama,PAN,2022,60.953
Panama,PAN,2023,60.881
Panama,PAN,2024,60.715
Panama,PAN,2025,60.761
Papua New Guinea,PNG,1991,47.124
Papua New Guinea,PNG,1992,47.019
Papua New Guinea,PNG,1993,46.852
Papua New Guinea,PNG,1994,46.789
Papua New Guinea,PNG,1995,46.847
Papua New Guinea,PNG,1996,46.706
Papua New Guinea,PNG,1997,46.804
Papua New Guinea,PNG,1998,46.954
Papua New Guinea,PNG,1999,46.95
Papua New Guinea,PNG,2000,47.082
Papua New Guinea,PNG,2001,47.211
Papua New Guinea,PNG,2002,47.304
Papua New Guinea,PNG,2003,47.39
Papua New Guinea,PNG,2004,47.452
Papua New Guinea,PNG,2005,47.461
Papua New Guinea,PNG,2006,47.468
Papua New Guinea,PNG,2007,47.434
Papua New Guinea,PNG,2008,47.504
Papua New Guinea,PNG,2009,47.471
Papua New Guinea,PNG,2010,47.375
Papua New Guinea,PNG,2011,47.462
Papua New Guinea,PNG,2012,47.767
Papua New Guinea,PNG,2013,48.061
Papua New Guinea,PNG,2014,48.271
Papua New Guinea,PNG,2015,48.55
Papua New Guinea,PNG,2016,48.847
Papua New Guinea,PNG,2017,49.117
Papua New Guinea,PNG,2018,49.486
Papua New Guinea,PNG,2019,49.783
Papua New Guinea,PNG,2020,49.523
Papua New Guinea,PNG,2021,50.106
Papua New Guinea,PNG,2022,50.591
Papua New Guinea,PNG,2023,50.585
Papua New Guinea,PNG,2024,50.596
Papua New Guinea,PNG,2025,50.731
Paraguay,PRY,1991,65.67
Paraguay,PRY,1992,65.663
Paraguay,PRY,1993,65.83
Paraguay,PRY,1994,66.546
Paraguay,PRY,1995,67.662
Paraguay,PRY,1996,64.264
Paraguay,PRY,1997,66.398
Paraguay,PRY,1998,66.855
Paraguay,PRY,1999,65.875
Paraguay,PRY,2000,63.893
Paraguay,PRY,2001,64.621
Paraguay,PRY,2002,62.291
Paraguay,PRY,2003,62.992
Paraguay,PRY,2004,66.724
Paraguay,PRY,2005,66.888
Paraguay,PRY,2006,63.508
Paraguay,PRY,2007,65.573
Paraguay,PRY,2008,66.243
Paraguay,PRY,2009,65.821
Paraguay,PRY,2010,64.643
Paraguay,PRY,2011,64.745
Paraguay,PRY,2012,68.365
Paraguay,PRY,2013,66.803
Paraguay,PRY,2014,64.534
Paraguay,PRY,2015,64.831
Paraguay,PRY,2016,66.289
Paraguay,PRY,2017,66.679
Paraguay,PRY,2018,67.4
Paraguay,PRY,2019,67.617
Paraguay,PRY,2020,64.824
Paraguay,PRY,2021,66.661
Paraguay,PRY,2022,65.812
Paraguay,PRY,2023,66.652
Paraguay,PRY,2024,66.275
Paraguay,PRY,2025,66.873
Peru,PER,1991,56.21
Peru,PER,1992,55.915
Peru,PER,1993,56.974
Peru,PER,1994,58.051
Peru,PER,1995,59.958
Peru,PER,1996,61.147
Peru,PER,1997,62.562
Peru,PER,1998,63.441
Peru,PER,1999,64.744
Peru,PER,2000,62.518
Peru,PER,2001,65.303
Peru,PER,2002,66.523
Peru,PER,2003,68.053
Peru,PER,2004,68.674
Peru,PER,2005,69.553
Peru,PER,2006,72.965
Peru,PER,2007,75.036
Peru,PER,2008,75.07
Peru,PER,2009,75.466
Peru,PER,2010,76.389
Peru,PER,2011,75.917
Peru,PER,2012,75.919
Peru,PER,2013,75.079
Peru,PER,2014,74.592
Peru,PER,2015,73.42
Peru,PER,2016,72.557
Peru,PER,2017,74.154
Peru,PER,2018,74.484
Peru,PER,2019,74.748
Peru,PER,2020,63.976
Peru,PER,2021,68.264
Peru,PER,2022,71.277
Peru,PER,2023,69.125
Peru,PER,2024,69.023
Peru,PER,2025,69.127
Philippines,PHL,1991,59.131
Philippines,PHL,1992,59.095
Philippines,PHL,1993,59.087
Philippines,PHL,1994,59.109
Philippines,PHL,1995,59.116
Philippines,PHL,1996,59.093
Philippines,PHL,1997,59.048
Philippines,PHL,1998,59.044
Philippines,PHL,1999,58.996
Philippines,PHL,2000,58.947
Philippines,PHL,2001,58.975
Philippines,PHL,2002,58.993
Philippines,PHL,2003,58.987
Philippines,PHL,2004,59.337
Philippines,PHL,2005,59.252
Philippines,PHL,2006,58.93
Philippines,PHL,2007,59.155
Philippines,PHL,2008,58.794
Philippines,PHL,2009,59.065
Philippines,PHL,2010,59.22
Philippines,PHL,2011,59.995
Philippines,PHL,2012,59.57
Philippines,PHL,2013,59.297
Philippines,PHL,2014,59.933
Philippines,PHL,2015,59.521
Philippines,PHL,2016,59.93
Philippines,PHL,2017,57.632
Philippines,PHL,2018,57.602
Philippines,PHL,2019,58.115
Philippines,PHL,2020,53.365
Philippines,PHL,2021,54.552
Philippines,PHL,2022,59.843
Philippines,PHL,2023,60.069
Philippines,PHL,2024,60.05
Philippines,PHL,2025,59.979
Poland,POL,1991,52.986
Poland,POL,1992,52.715
Poland,POL,1993,51.727
Poland,POL,1994,50.891
Poland,POL,1995,50.653
Poland,POL,1996,50.725
Poland,POL,1997,50.942
Poland,POL,1998,51.105
Poland,POL,1999,49.229
Poland,POL,2000,47.203
Poland,POL,2001,45.869
Poland,POL,2002,44.185
Poland,POL,2003,44.014
Poland,POL,2004,44.318
Poland,POL,2005,45.156
Poland,POL,2006,46.718
Poland,POL,2007,48.851
Poland,POL,2008,50.724
Poland,POL,2009,50.76
Poland,POL,2010,50.782
Poland,POL,2011,50.996
Poland,POL,2012,51.071
Poland,POL,2013,50.89
Poland,POL,2014,51.954
Poland,POL,2015,52.81
Poland,POL,2016,53.788
Poland,POL,2017,54.761
Poland,POL,2018,55.327
Poland,POL,2019,55.593
Poland,POL,2020,55.586
Poland,POL,2021,56.78
Poland,POL,2022,57.289
Poland,POL,2023,57.605
Poland,POL,2024,57.009
Poland,POL,2025,56.577
Portugal,PRT,1991,58.589
Portugal,PRT,1992,56.606
Portugal,PRT,1993,55.45
Portugal,PRT,1994,54.581
Portugal,PRT,1995,54.145
Portugal,PRT,1996,54.23
Portugal,PRT,1997,55.258
Portugal,PRT,1998,57.758
Portugal,PRT,1999,57.868
Portugal,PRT,2000,58.484
Portugal,PRT,2001,59.097
Portugal,PRT,2002,59.227
Portugal,PRT,2003,58.182
Portugal,PRT,2004,57.618
Portugal,PRT,2005,57.154
Portugal,PRT,2006,57.301
Portugal,PRT,2007,57.226
Portugal,PRT,2008,57.319
Portugal,PRT,2009,55.522
Portugal,PRT,2010,54.609
Portugal,PRT,2011,52.784
Portugal,PRT,2012,50.803
Portugal,PRT,2013,49.638
Portugal,PRT,2014,50.619
Portugal,PRT,2015,51.291
Portugal,PRT,2016,51.955
Portugal,PRT,2017,53.654
Portugal,PRT,2018,54.846
Portugal,PRT,2019,55.189
Portugal,PRT,2020,53.643
Portugal,PRT,2021,53.016
Portugal,PRT,2022,54.238
Portugal,PRT,2023,54.75
Portugal,PRT,2024,54.644
Portugal,PRT,2025,54.576
Puerto Rico,PRI,1991,38.255
Puerto Rico,PRI,1992,37.855
Puerto Rico,PRI,1993,39.152
Puerto Rico,PRI,1994,39.805
Puerto Rico,PRI,1995,39.678
Puerto Rico,PRI,1996,40.486
Puerto Rico,PRI,1997,41.117
Puerto Rico,PRI,1998,41.15
Puerto Rico,PRI,1999,41.74
Puerto Rico,PRI,2000,41.309
Puerto Rico,PRI,2001,40.818
Puerto Rico,PRI,2002,40.684
Puerto Rico,PRI,2003,41.208
Puerto Rico,PRI,2004,41.858
Puerto Rico,PRI,2005,42.286
Puerto Rico,PRI,2006,42.03
Puerto Rico,PRI,2007,41.088
Puerto Rico,PRI,2008,39.657
Puerto Rico,PRI,2009,36.72
Puerto Rico,PRI,2010,35.154
Puerto Rico,PRI,2011,34.142
Puerto Rico,PRI,2012,34.112
Puerto Rico,PRI,2013,33.678
Puerto Rico,PRI,2014,32.97
Puerto Rico,PRI,2015,33.459
Puerto Rico,PRI,2016,33.653
Puerto Rico,PRI,2017,34.107
Puerto Rico,PRI,2018,35.032
Puerto Rico,PRI,2019,35.388
Puerto Rico,PRI,2020,35.76
Puerto Rico,PRI,2021,38.029
Puerto Rico,PRI,2022,39.319
Puerto Rico,PRI,2023,39.722
Puerto Rico,PRI,2024,40.212
Puerto Rico,PRI,2025,40.216
Qatar,QAT,1991,83.115
Qatar,QAT,1992,82.792
Qatar,QAT,1993,82.956
Qatar,QAT,1994,83.041
Qatar,QAT,1995,83.107
Qatar,QAT,1996,83.109
Qatar,QAT,1997,82.191
Qatar,QAT,1998,81.887
Qatar,QAT,1999,81.945
Qatar,QAT,2000,81.916
Qatar,QAT,2001,82.12
Qatar,QAT,2002,82.222
Qatar,QAT,2003,82.493
Qatar,QAT,2004,81.658
Qatar,QAT,2005,81.844
Qatar,QAT,2006,83.018
Qatar,QAT,2007,84.884
Qatar,QAT,2008,85.827
Qatar,QAT,2009,86.224
Qatar,QAT,2010,86.169
Qatar,QAT,2011,85.971
Qatar,QAT,2012,85.856
Qatar,QAT,2013,86.054
Qatar,QAT,2014,86.574
Qatar,QAT,2015,87.125
Qatar,QAT,2016,87.344
Qatar,QAT,2017,87.375
Qatar,QAT,2018,87.407
Qatar,QAT,2019,87.345
Qatar,QAT,2020,86.983
Qatar,QAT,2021,86.243
Qatar,QAT,2022,87.461
Qatar,QAT,2023,87.437
Qatar,QAT,2024,87.106
Qatar,QAT,2025,86.9
Romania,ROU,1991,46.162
Romania,ROU,1992,46.512
Romania,ROU,1993,46.573
Romania,ROU,1994,46.508
Romania,ROU,1995,46.346
Romania,ROU,1996,46.874
Romania,ROU,1997,47.794
Romania,ROU,1998,47.98
Romania,ROU,1999,47.844
Romania,ROU,2000,47.508
Romania,ROU,2001,47.553
Romania,ROU,2002,46.602
Romania,ROU,2003,47.196
Romania,ROU,2004,46.668
Romania,ROU,2005,46.904
Romania,ROU,2006,46.9
Romania,ROU,2007,47.455
Romania,ROU,2008,48.018
Romania,ROU,2009,43.969
Romania,ROU,2010,46.762
Romania,ROU,2011,46.325
Romania,ROU,2012,46.642
Romania,ROU,2013,46.527
Romania,ROU,2014,47.081
Romania,ROU,2015,47.749
Romania,ROU,2016,47.931
Romania,ROU,2017,49.283
Romania,ROU,2018,49.664
Romania,ROU,2019,49.985
Romania,ROU,2020,49.38
Romania,ROU,2021,49.534
Romania,ROU,2022,49.682
Romania,ROU,2023,48.847
Romania,ROU,2024,48.683
Romania,ROU,2025,48.255
Russia,RUS,1991,63.442
Russia,RUS,1992,62.451
Russia,RUS,1993,60.084
Russia,RUS,1994,56.844
Russia,RUS,1995,55.61
Russia,RUS,1996,54.55
Russia,RUS,1997,52.07
Russia,RUS,1998,50.408
Russia,RUS,1999,53.268
Russia,RUS,2000,54.789
Russia,RUS,2001,54.567
Russia,RUS,2002,55.546
Russia,RUS,2003,55.057
Russia,RUS,2004,55.87
Russia,RUS,2005,56.574
Russia,RUS,2006,56.908
Russia,RUS,2007,58.303
Russia,RUS,2008,58.668
Russia,RUS,2009,57.458
Russia,RUS,2010,58.007
Russia,RUS,2011,58.803
Russia,RUS,2012,59.511
Russia,RUS,2013,59.4
Russia,RUS,2014,59.562
Russia,RUS,2015,59.183
Russia,RUS,2016,59.357
Russia,RUS,2017,59.222
Russia,RUS,2018,59.403
Russia,RUS,2019,58.913
Russia,RUS,2020,57.939
Russia,RUS,2021,59.024
Russia,RUS,2022,59.541
Russia,RUS,2023,60.224
Russia,RUS,2024,60.322
Russia,RUS,2025,59.809
Rwanda,RWA,1991,55.07
Rwanda,RWA,1992,55.153
Rwanda,RWA,1993,55.058
Rwanda,RWA,1994,55.413
Rwanda,RWA,1995,56.152
